bond_key,bond_name,issuer_code,issuer_name,trigger_notice_date,trigger_title,trigger_url,follow_outcome,follow_date
688268,华特转债,688268,华特气体,2024-01-10,广东华特气体股份有限公司关于“华特转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-10/1218836118.PDF,rejected,2024-01-17
603051,鹿山转债,603051,鹿山新材,2024-01-11,广州鹿山新材料股份有限公司关于“鹿山转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-11/1218847177.PDF,rejected,2024-01-18
002455,,002455,百川<em>股</em>份,2024-01-12,关于“百川转2”预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-12/1218856905.PDF,rejected,2024-01-19
300305,裕兴转债,300305,裕兴<em>股</em>份,2024-01-12,关于裕兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-12/1218856880.PDF,rejected,2024-03-09
603018,,603018,华设集团,2024-01-12,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-12/1218858238.PDF,rejected,2024-01-18
600831,广电转债,600831,广电网络,2024-01-13,关于“广电转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-13/1218869348.PDF,rejected,2024-01-20
600939,建工转债,600939,重庆建工,2024-01-13,重庆建工关于“建工转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-13/1218869368.PDF,rejected,2024-01-20
300569,天能转债,300569,天能重工,2024-01-15,关于天能转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-15/1218887023.PDF,rejected,2024-01-19
300869,,300869,康泰医学,2024-01-15,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-15/1218888493.PDF,rejected,2024-01-22
002398,,002398,垒知集团,2024-01-16,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-16/1218887081.PDF,rejected,2024-01-23
300894,,300894,火星人,2024-01-16,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-16/1218887608.PDF,rejected,2024-01-22
300918,智尚转债,300918,南山智尚,2024-01-17,关于智尚转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-17/1218931030.PDF,rejected,2024-01-24
300429,,300429,强力新材,2024-01-19,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-19/1218949827.PDF,rejected,2024-01-26
002120,,002120,韵达<em>股</em>份,2024-01-20,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-20/1218956778.PDF,rejected,2024-03-19
300973,,300973,立高食品,2024-01-22,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-22/1218969150.PDF,rejected,2024-01-29
301078,,301078,孩子王,2024-01-22,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-22/1218968643.PDF,approved,2024-01-30
002408,,002408,齐翔腾达,2024-01-23,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-23/1218968671.PDF,rejected,2024-01-30
300224,,300224,正海磁材,2024-01-23,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-23/1218977166.PDF,rejected,2024-01-30
300577,,300577,开润<em>股</em>份,2024-01-23,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-23/1218978676.PDF,rejected,2024-01-30
688589,力合转债,688589,力合微,2024-01-23,关于“力合转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-23/1218970169.PDF,rejected,2024-01-27
601636,旗滨转债,601636,旗滨集团,2024-01-24,旗滨集团关于“旗滨转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-24/1218978575.PDF,rejected,2024-01-31
603716,塞力转债,603716,塞力医疗,2024-01-24,关于“塞力转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-24/1218977440.PDF,rejected,2024-01-31
000688,,000688,国城矿业,2024-01-25,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-25/1218989905.PDF,rejected,2024-04-16
002753,,002753,永东<em>股</em>份,2024-01-25,关于“永东转2“预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-25/1218989239.PDF,rejected,2024-02-01
300239,东宝转债,300239,东宝生物,2024-01-25,关于东宝转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-25/1219000576.PDF,rejected,2024-02-01
300948,冠中转债,300948,冠中生态,2024-01-25,关于冠中转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-25/1219000618.PDF,approved,2024-02-02
001205,盛航转债,001205,盛航<em>股</em>份,2024-01-27,关于盛航转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-27/1219011309.PDF,rejected,2024-02-03
603113,金能转债,603113,金能科技,2024-01-27,金能科技股份有限公司关于“金能转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-27/1219011338.PDF,rejected,2024-02-02
688106,金宏转债,688106,金宏气体,2024-01-27,金宏气体：关于“金宏转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-27/1219010956.PDF,rejected,2024-02-03
300529,,300529,健帆生物,2024-01-29,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-29/1219025966.PDF,rejected,2024-02-05
300793,,300793,佳禾智能,2024-01-29,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-29/1219026762.PDF,rejected,2024-02-05
002863,今飞转债,002863,今飞凯达,2024-01-30,关于今飞转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-30/1219026513.PDF,approved,2024-02-06
300121,,300121,阳谷华泰,2024-01-30,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-30/1219041168.PDF,rejected,2024-02-07
300185,通裕转债,300185,通裕重工,2024-01-30,关于通裕转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-30/1219041819.PDF,rejected,2024-02-06
300258,,300258,精锻科技,2024-01-30,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-30/1219040175.PDF,rejected,2024-02-06
300263,,300263,隆华科技,2024-01-30,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-30/1219040178.PDF,rejected,2024-02-06
300427,,300427,*ST红相,2024-01-30,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-30/1219045188.PDF,approved,2024-02-07
300814,中富转债,300814,中富电路,2024-01-30,关于中富转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-30/1219041677.PDF,approved,2024-04-23
300942,易瑞转债,300942,易瑞生物,2024-01-30,关于“易瑞转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-30/1219043901.PDF,rejected,2024-02-06
301099,雅创转债,301099,雅创电子,2024-01-30,关于雅创转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-30/1219040456.PDF,rejected,2024-02-06
002838,道恩转债,002838,道恩<em>股</em>份,2024-01-31,关于道恩转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-31/1219041159.PDF,rejected,2024-02-07
003043,华亚转债,003043,华亚智能,2024-01-31,关于华亚转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-31/1219040446.PDF,rejected,2024-03-28
688268,华特转债,688268,华特气体,2024-01-31,广东华特气体股份有限公司关于“华特转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-31/1219043823.PDF,rejected,2024-02-07
300078,思创转债,300078,思创医惠,2024-02-01,关于思创转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-01/1219064361.PDF,approved,2024-02-09
300480,,300480,光力科技,2024-02-01,光力科技股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-01/1219067101.PDF,rejected,2024-02-08
300852,,300852,四会富仕,2024-02-01,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-01/1219064512.PDF,rejected,2024-02-08
301133,,301133,金钟<em>股</em>份,2024-02-01,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-01/1219064837.PDF,rejected,2024-02-08
002237,,002237,恒邦<em>股</em>份,2024-02-02,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-02/1219063640.PDF,no_decision_in_90d,
300305,裕兴转债,300305,裕兴<em>股</em>份,2024-02-02,关于裕兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-02/1219063616.PDF,rejected,2024-03-09
300473,,300473,德尔<em>股</em>份,2024-02-02,关于德尔转债预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-02/1219063933.PDF,approved,2024-02-09
300488,,300488,恒锋工具,2024-02-02,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-02/1219078847.PDF,rejected,2024-02-19
300501,海顺转债,300501,海顺新材,2024-02-02,关于海顺转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-02/1219078667.PDF,proposed_pending,2024-02-20
300727,润禾转债,300727,润禾材料,2024-02-02,润禾材料关于润禾转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-02/1219078970.PDF,rejected,2024-02-19
300863,,300863,卡倍亿,2024-02-02,关于卡倍转02预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-02/1219080221.PDF,proposed_pending,2024-02-20
300879,大叶转债,300879,大叶<em>股</em>份,2024-02-02,关于大叶转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-02/1219078329.PDF,approved,2024-02-20
301017,,301017,漱玉平民,2024-02-02,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-02/1219078319.PDF,approved,2024-02-20
301069,凯盛转债,301069,凯盛新材,2024-02-02,关于“凯盛转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-02/1219063618.PDF,rejected,2024-02-09
603878,武进转债,603878,武进不锈,2024-02-02,武进不锈关于“武进转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-02/1219063704.PDF,rejected,2024-02-19
603887,,603887,城地香江,2024-02-02,上海城地香江数据科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-02/1219065666.PDF,rejected,2024-02-09
001283,豪鹏转债,001283,豪鹏科技,2024-02-03,关于“豪鹏转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-03/1219080954.PDF,rejected,2024-02-20
002717,,002717,岭南<em>股</em>份,2024-02-03,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-03/1219079979.PDF,approved,2024-04-25
002891,,002891,中宠<em>股</em>份,2024-02-03,关于中宠转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-03/1219078289.PDF,rejected,2024-02-20
002921,联诚转债,002921,联诚精密,2024-02-03,关于联诚转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-03/1219078841.PDF,approved,2024-02-20
002946,,002946,新乳业,2024-02-03,关于预计触发董事会审议下修可转债转股价格条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-03/1219079067.PDF,rejected,2024-02-20
300057,,300057,万顺新材,2024-02-03,关于“万顺转2”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-03/1219078665.PDF,approved,2024-02-20
601139,燃23转债,601139,深圳燃气,2024-02-03,深圳燃气关于“燃23转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-03/1219080614.PDF,rejected,2024-02-22
603867,新化转债,603867,新化<em>股</em>份,2024-02-03,新化股份关于新化转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-03/1219079597.PDF,rejected,2024-02-20
603898,好客转债,603898,好莱客,2024-02-03,广州好莱客创意家居股份有限公司关于“好客转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-02-03/1219078389.PDF,rejected,2024-02-20
